userId,itemId,rating,timestamp
886,178,3.5,2003-12-15 15:32:50
886,184,4.0,2003-12-15 15:28:52
886,196,3.5,2003-12-15 15:36:01
886,225,2.0,2003-12-15 15:22:14
886,229,4.0,2003-12-16 07:36:55
886,247,4.0,2003-12-15 15:22:39
886,253,3.0,2003-12-16 11:41:01
886,312,4.5,2003-12-15 15:31:12
886,332,2.5,2003-12-15 15:29:47
886,376,4.5,2003-12-15 15:33:23
886,439,5.0,2003-12-15 15:21:57
886,456,5.0,2003-12-15 15:26:59
886,468,5.0,2003-12-15 15:26:16
886,472,2.0,2003-12-15 15:29:29
887,2,5.0,2007-01-21 06:50:52
887,58,4.5,2007-01-19 21:36:21
887,82,4.0,2007-01-21 06:50:57
887,97,4.0,2007-01-02 01:03:59
887,140,3.0,2007-01-02 01:03:51
887,164,3.5,2007-01-02 01:10:20
887,171,2.0,2007-01-02 01:04:37
887,178,5.0,2007-01-02 01:04:40
887,184,5.0,2007-01-02 01:04:59
887,199,4.5,2007-01-21 06:50:30
887,217,5.0,2007-01-02 01:10:06
887,300,4.0,2007-01-02 01:04:48
887,372,4.0,2007-01-02 01:09:45
887,376,4.5,2007-01-20 22:18:17
887,379,4.5,2007-01-02 01:10:43
887,444,4.0,2007-01-19 21:28:11
887,474,3.0,2007-01-20 22:19:18
888,48,1.5,2014-11-24 15:08:52
888,50,4.0,2014-11-24 15:07:55
888,92,4.0,2014-11-24 15:09:23
888,105,3.0,2014-11-24 15:26:05
888,120,3.0,2014-11-24 15:12:26
888,128,3.0,2014-11-24 15:07:50
888,133,5.0,2014-11-24 15:17:05
888,134,3.5,2014-11-24 15:10:05
888,171,4.0,2014-11-24 15:16:32
888,176,3.5,2014-11-24 15:11:30
888,183,2.5,2014-11-24 15:26:15
888,196,3.5,2014-11-24 15:21:30
888,211,4.5,2014-11-24 15:20:28
888,214,4.0,2014-11-24 15:26:25
888,217,3.5,2014-11-24 15:16:01
888,300,4.0,2014-11-24 15:26:43
888,376,3.5,2014-11-24 15:10:33
888,484,4.0,2014-11-24 15:13:48
889,4,4.0,2001-01-02 21:28:41
889,6,4.0,2001-01-02 21:29:56
889,7,5.0,2001-01-03 21:49:01
889,16,5.0,2001-01-03 22:14:22
889,17,4.0,2001-01-04 00:01:03
889,24,3.0,2001-01-02 21:30:43
889,33,3.0,2001-01-03 22:29:31
889,42,5.0,2001-01-02 21:27:07
889,43,5.0,2001-01-03 21:52:46
889,51,4.0,2001-01-03 21:45:05
889,52,2.0,2001-01-03 23:01:16
889,72,3.0,2001-01-03 22:02:05
889,73,4.0,2001-01-03 22:17:49
889,74,5.0,2001-01-03 22:14:22
889,79,4.0,2001-01-03 22:18:42
889,84,4.0,2001-01-03 21:50:49
889,86,2.0,2001-01-03 23:01:31
889,92,5.0,2001-01-03 21:59:38
889,104,5.0,2001-01-03 21:53:08
889,105,5.0,2001-01-02 21:20:01
889,106,3.0,2001-01-04 22:46:06
889,120,2.0,2001-01-02 21:20:46
889,124,4.0,2001-01-03 21:53:32
889,126,4.0,2001-01-03 22:18:17
889,128,5.0,2001-01-02 21:18:12
889,133,3.0,2001-01-02 21:20:20
889,134,5.0,2001-01-03 22:56:24
889,137,4.0,2001-01-02 21:22:41
889,138,3.0,2001-01-02 21:16:31
889,155,1.0,2001-01-03 21:44:08
889,164,3.0,2001-01-02 21:24:49
889,165,5.0,2001-01-03 21:50:49
889,166,5.0,2001-01-03 22:57:55
889,170,2.0,2001-01-04 22:45:18
889,171,2.0,2001-01-03 23:56:49
889,180,3.0,2001-01-03 22:06:48
889,190,2.0,2001-01-03 23:58:36
889,191,4.0,2001-01-02 21:18:38
889,192,4.0,2001-01-02 21:29:30
889,200,3.0,2001-01-02 21:18:38
889,206,3.0,2001-01-03 21:43:14
889,209,4.0,2001-01-03 21:47:07
889,212,2.0,2001-01-03 23:11:23
889,217,4.0,2001-01-04 22:26:57
889,230,3.0,2001-01-03 21:51:15
889,231,4.0,2001-01-03 22:59:07
889,232,2.0,2001-01-03 22:17:49
889,235,3.0,2001-01-04 22:26:38
889,240,2.0,2001-01-03 22:13:13
889,241,5.0,2001-01-03 21:46:24
889,242,5.0,2001-01-03 22:01:27
889,258,5.0,2001-01-03 22:16:41
889,272,4.0,2001-01-03 22:19:52
889,296,3.0,2001-01-03 22:01:43
889,308,4.0,2001-01-03 21:50:49
889,317,3.0,2001-01-03 23:07:41
889,320,5.0,2001-01-03 23:23:40
889,325,3.0,2001-01-04 22:27:34
889,327,3.0,2001-01-03 23:22:26
889,330,4.0,2001-01-03 21:47:59
889,338,4.0,2001-01-03 22:03:44
889,341,4.0,2001-01-03 22:23:08
889,352,5.0,2001-01-02 21:28:15
889,356,3.0,2001-01-03 21:44:30
889,358,2.0,2001-01-03 22:29:49
889,362,1.0,2001-01-03 22:27:58
889,372,4.0,2001-01-04 00:00:05
889,381,3.0,2001-01-03 22:03:09
889,390,5.0,2001-01-02 21:27:58
889,391,4.0,2001-01-02 21:28:41
889,397,2.0,2001-01-03 22:02:52
889,398,4.0,2001-01-02 21:29:56
889,400,4.0,2001-01-03 22:29:31
889,402,4.0,2001-01-04 00:02:20
889,406,3.0,2001-01-03 23:02:44
889,415,5.0,2001-01-03 21:56:22
890,7,3.5,2010-10-22 10:07:42
890,21,3.0,2010-10-22 10:10:52
890,62,2.0,2010-10-22 08:04:16
890,102,5.0,2010-10-22 07:57:57
890,103,3.5,2010-10-22 10:16:21
890,155,4.5,2010-10-22 08:03:50
890,258,3.0,2010-10-22 08:07:35
890,262,4.5,2011-08-24 09:48:19
890,267,3.5,2010-10-22 20:06:12
890,293,2.0,2010-10-22 07:55:56
890,298,4.0,2010-10-22 20:30:21
890,307,5.0,2010-10-22 10:16:15
890,308,4.5,2010-10-22 10:07:25
890,330,4.0,2010-10-22 08:06:35
890,362,3.5,2010-10-22 10:07:56
890,379,4.0,2011-08-24 09:48:32
890,451,3.5,2010-10-22 08:04:47
890,472,2.5,2010-10-22 08:06:09
890,474,3.5,2010-10-22 08:02:56
890,494,3.5,2011-08-24 10:23:47
891,20,3.5,2011-12-18 18:21:22
891,48,4.5,2011-12-18 18:18:24
891,105,4.0,2011-12-18 18:50:40
891,120,4.0,2011-12-18 18:35:57
891,128,4.5,2011-12-18 18:15:57
891,135,4.5,2011-12-18 18:23:36
891,140,4.5,2011-12-18 18:17:37
891,160,4.5,2011-12-18 18:37:13
891,171,4.0,2011-12-18 19:01:46
891,176,4.0,2011-12-18 18:55:32
891,184,4.0,2011-12-18 18:55:34
891,185,4.0,2012-01-26 20:28:53
891,192,4.0,2011-12-18 18:35:33
891,257,4.0,2012-02-07 20:07:31
891,352,4.0,2011-12-18 18:31:13
891,383,4.0,2011-12-18 18:23:25
891,394,4.0,2012-01-26 20:32:08
891,443,4.5,2011-12-18 18:57:42
891,450,4.0,2012-02-07 19:55:26
891,489,4.5,2011-12-18 18:37:20
892,47,5.0,2000-11-08 00:49:30
892,53,4.0,2000-11-08 00:56:30
892,66,5.0,2000-11-08 00:56:00
892,113,3.0,2000-11-08 00:56:00
892,127,3.0,2000-11-08 00:57:24
892,173,3.0,2000-11-08 00:52:44
892,224,3.0,2000-11-08 00:45:34
892,330,5.0,2000-11-08 00:50:02
893,26,3.0,2009-10-23 08:09:00
893,109,2.5,2009-10-23 08:49:46
893,438,5.0,2009-10-23 08:45:27
893,443,4.0,2009-10-23 08:49:11
893,466,4.5,2009-10-23 08:46:44
893,474,3.0,2009-10-23 08:48:43
893,499,3.0,2009-10-23 08:48:11
894,41,4.0,2000-03-14 23:33:06
894,116,4.0,2000-03-14 23:31:00
894,130,5.0,2000-03-14 23:26:33
894,205,5.0,2000-03-14 23:33:38
894,239,5.0,2000-03-14 23:33:38
894,257,3.0,2000-03-14 23:30:10
894,266,5.0,2000-03-14 23:35:58
894,287,5.0,2000-03-14 23:38:18
894,290,5.0,2000-03-14 23:35:27
894,291,3.0,2000-03-14 23:26:33
894,293,5.0,2000-03-14 23:33:06
894,300,5.0,2000-03-14 23:31:00
894,337,5.0,2000-03-14 23:35:27
894,361,5.0,2000-03-14 23:36:39
894,365,5.0,2000-03-14 23:37:50
894,375,3.0,2000-03-14 23:27:39
894,376,5.0,2000-03-14 23:31:00
895,5,3.5,2015-02-07 23:35:36
895,23,4.0,2015-02-07 23:25:21
895,43,4.0,2015-02-07 23:34:10
895,59,4.0,2015-02-07 23:32:30
895,83,4.0,2015-02-07 23:26:51
895,98,3.0,2015-02-07 23:29:39
895,124,4.0,2015-02-07 23:34:37
895,135,4.0,2015-02-07 23:26:31
895,138,4.0,2015-02-07 23:31:18
895,144,5.0,2015-02-07 23:27:13
895,150,4.5,2015-02-07 23:31:32
895,316,3.5,2015-02-07 23:34:15
896,10,4.0,1996-06-21 01:38:07
896,61,3.0,1996-06-21 01:32:17
896,68,2.0,1996-06-21 01:31:56
896,91,4.0,1996-06-21 01:46:21
896,95,3.0,1996-06-21 01:52:05
896,96,4.0,1996-06-21 01:47:04
896,103,2.0,1996-06-21 01:47:40
896,104,5.0,1996-06-21 01:48:43
897,12,4.0,2004-07-22 14:25:33
897,28,4.0,2004-07-22 13:40:23
897,29,4.0,2004-07-22 13:31:59
897,50,4.5,2004-07-27 09:33:06
897,51,3.5,2004-11-23 10:53:37
897,58,5.0,2004-07-27 09:27:38
897,59,4.5,2004-11-23 10:53:44
897,77,3.0,2004-07-22 13:32:18
897,99,4.0,2004-07-27 09:32:55
897,107,4.5,2004-11-23 12:52:12
897,116,4.0,2004-07-22 14:23:44
897,117,4.5,2004-07-22 13:35:04
897,122,4.0,2004-07-27 09:33:24
897,126,4.0,2004-07-22 13:39:00
897,180,2.5,2004-07-22 13:34:43
897,199,4.0,2004-07-22 13:19:03
897,211,4.5,2004-09-10 10:12:17
897,226,1.0,2004-07-22 14:19:36
897,232,3.0,2004-07-22 13:19:07
897,241,3.5,2004-07-22 13:33:29
897,245,4.0,2004-09-10 10:20:05
897,258,3.5,2004-07-22 13:19:39
897,262,4.5,2004-07-27 10:11:07
897,284,4.0,2004-07-22 14:17:55
897,285,1.0,2004-11-23 11:18:21
897,293,0.5,2004-07-22 14:17:56
897,330,3.5,2004-07-22 13:19:12
897,369,4.0,2004-07-22 14:15:06
897,383,4.5,2004-07-22 14:51:29
897,416,4.0,2004-07-22 14:12:31
897,439,4.0,2004-07-22 13:25:12
897,444,5.0,2004-07-22 13:19:45
897,466,4.0,2004-07-22 13:41:43
898,42,4.5,2011-04-05 22:39:55
898,65,3.0,2011-04-05 22:27:05
898,180,5.0,2011-04-05 22:40:17
898,307,2.0,2011-04-05 22:28:07
898,329,4.0,2011-04-05 22:40:40
898,340,4.5,2011-04-05 22:27:52
898,349,4.5,2011-04-05 22:35:29
898,352,4.5,2011-04-05 22:36:15
898,438,4.0,2011-04-05 22:35:16
898,443,5.0,2011-04-05 22:33:41
898,489,4.0,2011-04-05 22:35:48
899,14,3.5,2011-05-16 20:14:42
899,28,5.0,2011-05-24 15:21:54
899,58,5.0,2011-05-09 19:26:54
899,74,4.0,2011-05-09 19:27:23
899,77,4.0,2011-05-11 18:31:38
899,82,4.0,2011-05-11 18:20:44
899,95,3.0,2011-05-24 15:22:07
899,97,3.5,2011-05-11 18:18:19
899,102,4.0,2011-05-17 10:24:02
899,104,4.5,2011-05-17 10:23:46
899,109,4.0,2011-05-11 18:20:11
899,120,3.5,2011-05-11 18:42:26
899,122,4.5,2011-05-11 18:33:39
899,160,4.0,2011-05-11 18:41:53
899,164,5.0,2011-05-11 18:18:16
899,176,4.0,2011-05-09 21:11:55
899,177,4.5,2011-05-09 20:01:31
899,178,3.5,2011-05-11 18:21:53
899,184,4.5,2011-05-09 21:12:58
899,185,5.0,2011-05-11 18:41:32
899,199,3.5,2011-05-09 20:02:54
899,211,4.0,2011-05-09 19:27:40
899,226,1.0,2011-05-09 19:21:56
899,238,2.5,2011-05-09 19:23:27
899,249,4.0,2011-05-17 10:23:02
899,253,3.5,2011-05-11 18:19:13
899,262,4.0,2011-05-11 18:50:01
899,263,2.0,2011-05-11 18:20:18
899,278,4.5,2011-05-11 18:24:30
899,292,2.0,2011-05-09 19:21:14
899,296,3.5,2011-05-17 10:25:23
899,349,4.0,2011-05-11 18:42:32
899,356,2.5,2011-05-11 18:16:52
899,367,4.0,2011-05-11 18:22:46
899,383,4.5,2011-05-09 19:27:32
899,388,4.0,2011-05-09 21:17:24
899,436,2.5,2011-05-11 18:21:31
899,438,4.5,2011-05-09 21:15:22
899,450,1.0,2011-05-16 20:11:03
899,456,2.0,2011-05-09 21:12:03
899,468,2.0,2011-05-09 21:12:06
899,474,4.5,2011-05-09 19:26:24
899,484,2.0,2011-05-09 21:11:47
899,494,4.5,2011-05-24 15:22:14
900,2,4.0,1998-08-03 01:41:54
900,5,3.0,1998-08-03 01:43:24
900,6,1.0,1998-08-03 02:02:51
900,7,3.0,1998-08-02 15:43:14
900,8,1.0,1998-08-03 02:11:56
900,9,3.0,1998-08-03 01:25:41
900,10,3.0,1998-08-21 12:10:31
900,11,1.0,1998-08-23 12:29:12
900,12,2.0,1998-08-21 12:24:38
900,13,4.0,1998-08-02 15:46:32
900,14,4.0,1998-08-02 15:23:04
900,15,4.0,1998-08-02 15:27:29
900,17,4.0,1998-08-23 12:14:59
900,20,4.0,1998-08-03 01:52:03
900,21,4.0,1998-08-23 12:28:28
900,23,4.0,1998-08-02 15:33:34
900,24,1.0,1998-08-03 01:36:51
900,25,2.0,1998-08-23 12:28:28
900,26,2.0,1998-08-23 12:30:22
900,27,1.0,1998-08-21 12:23:15
900,29,4.0,1998-08-02 15:51:59
900,31,2.0,1998-08-03 02:11:20
900,32,3.0,1998-08-03 02:05:03
900,33,2.0,1998-08-03 02:11:21
900,35,2.0,1998-08-20 16:09:01
900,36,4.0,1998-08-02 15:47:58
900,37,3.0,1998-08-03 01:38:20
900,40,2.0,1998-08-23 12:20:40
900,41,3.0,1998-08-03 01:52:03
900,46,4.0,1998-08-02 15:56:38
900,49,3.0,1998-08-03 02:05:45
900,50,5.0,1998-08-02 15:23:54
900,53,3.0,1998-08-23 12:20:40
900,54,4.0,1998-08-02 16:05:08
900,57,1.0,1998-08-23 12:35:37
900,60,2.0,1998-09-09 19:41:11
900,61,4.0,1998-08-02 15:44:58
900,62,4.0,1998-08-02 15:40:32
900,64,2.0,1998-08-23 12:28:28
900,65,3.0,1998-08-03 02:06:37
900,67,2.0,1998-08-03 01:18:58
900,71,4.0,1998-08-02 16:05:53
900,76,4.0,1998-08-03 01:19:45
900,77,4.0,1998-08-02 16:08:56
900,79,3.0,1998-08-20 16:14:24
900,80,3.0,2000-12-01 19:38:29
900,81,3.0,1998-08-03 02:05:45
900,82,4.0,1998-08-03 01:38:56
900,85,1.0,2001-08-16 21:46:34
900,87,1.0,1998-08-20 16:10:24
900,88,1.0,1998-08-23 12:29:12
900,92,5.0,1998-08-02 15:25:40
900,93,2.0,1998-08-03 02:11:20
900,94,3.0,1998-08-02 15:42:08
900,96,4.0,1998-08-03 01:36:51
900,101,3.0,1998-08-02 15:43:14
900,102,3.0,1998-08-03 01:28:28
900,103,3.0,1998-08-03 02:22:22
900,106,3.0,1998-08-03 01:52:03
900,107,4.0,1998-08-02 15:54:18
900,109,2.0,1998-08-03 02:05:03
900,110,1.0,1998-08-03 02:05:03
900,111,3.0,1998-08-02 16:05:53
900,114,3.0,1998-08-20 16:09:50
900,115,2.0,1998-08-23 12:32:33
900,116,4.0,1998-08-03 02:21:40
900,117,4.0,1998-08-02 15:47:13
900,122,4.0,1998-08-02 16:07:28
900,123,3.0,1998-08-20 15:54:52
900,125,2.0,1998-08-21 12:42:02
900,128,5.0,1998-08-02 15:32:37
900,131,2.0,1998-08-03 01:19:58
900,133,3.0,2000-11-20 20:12:54
900,134,4.0,1998-08-02 15:23:54
900,138,4.0,1998-08-02 15:45:50
900,139,4.0,1998-08-03 01:15:15
900,140,3.0,1998-08-02 15:38:04
900,141,3.0,1998-08-20 16:11:49
900,142,2.0,1998-09-12 12:43:32
900,143,3.0,1998-09-12 12:43:32
900,145,4.0,1998-08-03 01:35:20
900,146,2.0,1998-08-20 15:54:52
900,150,2.0,1998-08-03 01:27:48
900,152,3.0,1998-08-03 02:09:34
900,155,4.0,1998-08-03 01:30:35
900,156,5.0,1998-08-02 15:44:58
900,157,5.0,1998-08-03 01:20:41
900,159,4.0,1998-08-20 15:58:19
900,160,5.0,1998-08-02 15:25:40
900,161,4.0,1998-08-02 15:51:59
900,162,2.0,1998-08-03 01:19:45
900,163,4.0,1998-08-21 12:05:03
900,166,4.0,1998-08-21 11:47:21
900,167,2.0,2000-11-29 22:44:52
900,170,4.0,1998-08-03 02:02:51
900,171,4.0,1998-08-02 15:36:27
900,174,3.0,1998-08-02 15:45:50
900,175,5.0,1998-08-02 15:36:26
900,176,5.0,1998-08-02 15:28:20
900,180,5.0,1998-08-02 15:28:20
900,181,3.0,1998-08-02 15:47:58
900,185,5.0,1998-08-03 01:21:18
900,186,4.0,1998-08-02 15:26:35
900,189,5.0,1998-08-02 15:50:28
900,190,5.0,1998-08-02 15:32:37
900,194,5.0,1998-08-03 01:27:04
900,195,5.0,1998-08-02 16:04:05
900,196,4.0,1998-08-02 15:31:04
900,197,4.0,1998-08-03 01:22:06
900,199,5.0,1998-08-02 16:09:58
900,203,4.0,1998-08-03 01:27:04
900,205,3.0,1998-08-02 15:43:14
900,207,5.0,1998-08-02 15:45:50
900,211,4.0,1998-08-02 15:31:50
900,212,3.0,1998-08-21 12:24:03
900,213,4.0,1998-08-21 11:39:45
900,219,4.0,1998-08-21 11:42:15
900,220,5.0,1998-08-02 16:09:58
900,221,4.0,1998-08-03 01:35:20
900,224,4.0,1998-08-02 15:45:50
900,228,3.0,1998-08-03 01:52:52
900,229,3.0,1998-08-02 15:25:40
900,232,4.0,1998-08-03 02:05:45
900,236,2.0,1998-08-03 02:05:45
900,241,4.0,1998-08-02 15:56:38
900,242,4.0,1998-08-02 16:11:46
900,243,3.0,1998-08-02 16:08:16
900,245,3.0,1998-08-02 16:08:56
900,246,4.0,1998-08-02 15:27:29
900,247,4.0,1998-08-02 15:49:38
900,251,2.0,1998-08-03 02:10:14
900,253,3.0,1998-08-03 01:27:48
900,259,3.0,1998-08-03 01:36:00
900,261,2.0,1998-08-03 02:06:37
900,264,2.0,1998-08-24 14:11:24
900,266,4.0,1998-08-03 01:59:12
900,267,3.0,1998-08-03 01:20:41
900,269,3.0,2000-12-01 19:46:40
900,270,2.0,1998-08-03 02:08:05
900,274,1.0,2000-11-30 23:27:34
900,275,2.0,1998-08-02 15:15:13
900,280,3.0,2000-11-29 22:42:18
900,283,4.0,1998-08-02 15:29:22
900,288,2.0,1998-08-03 02:00:06
900,291,1.0,1998-08-03 01:58:21
900,294,3.0,1998-09-09 17:35:25
900,295,4.0,1998-08-20 16:08:19
900,301,1.0,2000-12-04 22:52:23
900,302,3.0,1998-08-02 15:32:37
900,304,3.0,1998-08-03 02:20:16
900,305,4.0,1998-08-21 11:40:18
900,306,4.0,1998-08-02 15:23:04
900,314,3.0,1998-08-21 12:36:36
900,318,3.0,1998-08-20 15:54:01
900,321,4.0,1998-08-21 12:49:20
900,322,4.0,1998-08-20 15:54:01
900,323,4.0,1998-08-23 12:11:45
900,325,4.0,1998-08-20 15:57:38
900,326,3.0,2000-11-30 23:26:04
900,328,2.0,2000-11-30 23:31:06
900,329,5.0,2000-11-29 22:11:28
900,332,4.0,2000-11-29 22:38:04
900,334,4.0,2000-11-29 22:13:31
900,335,4.0,2000-11-29 22:37:40
900,336,3.0,2000-11-30 23:18:31
900,337,3.0,2000-12-01 19:50:01
900,338,1.0,2001-08-16 21:48:00
900,339,3.0,2001-08-16 21:45:10
900,340,4.0,2000-11-29 22:12:57
900,342,3.0,2000-12-04 22:50:30
900,343,2.0,2001-08-16 21:50:47
900,344,2.0,2000-12-04 22:52:23
900,345,1.0,2000-12-04 22:52:23
900,356,2.0,2000-11-30 23:37:03
900,358,2.0,2000-11-29 22:27:07
900,359,1.0,2000-11-29 22:30:34
900,362,2.0,2000-11-30 23:18:31
900,368,4.0,2000-11-29 22:35:15
900,369,2.0,2000-11-30 23:27:03
900,370,3.0,2000-11-30 23:25:05
900,371,2.0,2000-12-01 19:46:40
900,374,5.0,2000-11-29 22:08:53
900,377,4.0,2000-12-04 22:47:22
900,379,4.0,2000-11-29 22:09:45
900,382,2.0,2000-11-30 23:38:04
900,383,5.0,2000-11-29 22:33:25
900,385,2.0,2000-11-29 22:23:19
900,391,1.0,2001-08-16 21:51:54
900,393,3.0,2001-08-16 21:51:14
900,394,4.0,2000-11-29 22:37:17
900,395,5.0,2000-11-29 22:04:17
900,396,4.0,2000-11-29 22:12:14
900,397,2.0,2000-12-01 19:55:06
900,399,4.0,2000-11-20 20:12:54
900,401,4.0,2000-12-04 22:48:14
900,402,5.0,2000-11-29 22:09:45
900,404,4.0,2000-11-29 22:06:24
900,406,2.0,2000-11-29 22:04:17
900,407,3.0,2000-11-29 22:16:14
900,410,2.0,2000-11-29 22:37:40
900,414,3.0,2000-11-30 23:23:08
900,423,4.0,2000-11-29 22:03:37
900,426,3.0,2000-11-29 22:18:46
900,427,2.0,2000-11-29 22:28:52
900,428,1.0,2001-08-16 21:47:08
900,431,2.0,2000-11-30 23:24:06
900,432,3.0,2001-08-16 21:45:10
900,434,3.0,2000-11-29 22:16:14
900,436,4.0,2001-08-16 21:31:39
900,437,1.0,2001-08-16 21:39:25
900,440,5.0,2001-08-16 21:44:15
900,442,1.0,2001-08-16 21:56:35
901,14,4.0,1996-08-27 14:32:43
901,58,4.0,1996-08-27 14:28:31
901,71,3.0,1996-08-27 14:32:42
901,73,5.0,1996-08-27 14:29:55
901,100,5.0,1996-08-27 14:28:30
901,105,4.0,1996-08-27 14:31:19
901,117,3.0,1996-08-27 14:30:22
902,21,2.5,2005-04-23 00:17:57
902,110,0.5,2005-04-23 00:19:51
902,160,4.0,2005-04-23 00:27:20
902,171,5.0,2005-04-23 00:24:36
902,176,3.5,2005-04-23 00:25:47
902,177,3.5,2005-04-23 00:32:01
902,178,1.5,2005-04-23 00:25:32
902,190,3.0,2005-04-23 00:18:06
902,246,4.0,2005-04-23 00:33:06
902,349,4.0,2005-04-23 00:32:19
902,367,4.0,2005-04-23 00:14:24
902,376,3.5,2005-04-23 00:29:06
902,377,5.0,2005-04-23 00:24:33
902,378,2.0,2005-04-23 00:20:34
902,394,5.0,2005-04-23 00:28:45
902,439,4.5,2005-04-23 00:32:36
902,444,2.0,2005-04-23 00:18:00
903,14,5.0,2001-01-07 20:06:43
903,49,1.0,2001-01-07 20:07:26
903,98,1.0,2001-01-07 20:06:23
903,100,3.0,2001-01-07 20:05:15
903,106,3.0,2001-01-07 20:09:57
903,122,1.0,2001-01-07 20:07:26
903,164,4.0,2001-01-07 20:04:56
903,169,3.0,2001-01-07 20:09:57
903,180,1.0,2001-01-07 20:09:42
903,240,4.0,2001-01-07 20:07:09
903,261,3.0,2001-01-07 20:06:23
903,264,5.0,2001-01-07 20:06:23
903,276,3.0,2001-01-07 20:07:09
903,304,2.0,2001-01-07 20:10:52
903,309,5.0,2001-01-07 20:10:52
903,314,5.0,2001-01-07 20:10:21
903,336,4.0,2001-01-07 20:10:21
903,370,2.0,2001-01-07 20:07:09
903,396,4.0,2001-01-07 20:10:21
903,400,4.0,2001-01-07 20:10:21
903,403,4.0,2001-01-07 20:10:35
904,14,5.0,2004-02-27 04:25:58
904,16,4.0,2004-02-27 04:32:05
904,38,4.5,2004-02-27 04:26:22
904,40,2.0,2004-02-24 00:35:07
904,48,5.0,2004-02-27 04:31:59
904,77,2.0,2004-02-27 04:34:19
904,89,3.0,2004-02-27 04:32:42
904,98,1.5,2004-02-27 04:27:01
904,99,2.0,2004-02-27 04:12:44
904,127,1.5,2004-02-27 04:09:21
904,161,3.5,2004-02-27 04:31:31
904,190,2.0,2004-02-27 04:27:36
904,192,3.5,2004-02-27 04:27:48
904,205,3.5,2004-02-27 04:33:18
904,206,2.5,2004-02-27 04:26:53
904,209,3.0,2004-02-27 04:27:53
904,217,3.0,2004-02-27 04:30:02
904,231,5.0,2004-02-24 00:35:16
904,241,2.0,2004-02-27 04:30:23
904,295,2.5,2004-02-27 04:09:00
904,304,0.5,2004-02-27 04:10:56
904,323,3.5,2004-02-24 00:32:03
904,325,2.5,2004-02-27 04:29:31
904,332,5.0,2004-02-27 04:25:10
904,340,3.0,2004-02-27 04:26:42
904,343,0.5,2004-02-27 04:40:47
904,376,3.0,2004-02-27 04:21:57
904,389,2.5,2004-02-27 04:25:02
904,406,1.5,2004-02-27 04:30:27
904,438,4.5,2004-02-27 04:27:20
904,441,3.5,2004-02-27 04:18:36
904,444,3.5,2004-02-27 04:24:51
904,450,5.0,2004-02-27 04:19:17
904,451,0.5,2004-02-27 04:33:53
904,478,2.0,2004-02-27 04:14:53
904,484,4.0,2004-02-27 04:21:15
905,6,3.0,1996-06-29 03:26:16
905,16,5.0,1996-06-29 03:27:36
905,25,3.0,1996-06-29 03:35:29
905,29,4.0,1996-06-29 03:24:30
905,30,3.0,1996-06-29 03:29:04
905,32,4.0,1996-06-29 03:25:00
905,47,4.0,1996-06-29 03:29:24
905,49,3.0,1996-06-29 03:25:23
905,51,3.0,1996-06-29 03:25:23
905,55,4.0,1996-06-29 03:29:24
905,59,3.0,1996-06-29 03:30:48
905,62,4.0,1996-06-29 03:27:59
905,65,3.0,1996-06-29 03:34:44
905,77,3.0,1996-06-29 03:28:19
905,96,4.0,1996-06-29 03:30:47
905,102,3.0,1996-06-29 03:25:23
905,104,4.0,1996-06-29 03:31:06
905,118,5.0,1996-06-29 03:32:46
906,42,3.0,1999-10-11 20:20:28
906,135,5.0,1999-10-11 20:34:36
906,137,5.0,1999-10-11 20:19:25
906,139,5.0,1999-10-11 20:33:45
906,179,5.0,1999-10-11 20:46:38
906,197,4.0,1999-10-11 20:34:36
906,211,3.0,1999-10-11 20:37:44
906,231,4.0,1999-10-11 20:33:45
906,277,2.0,1999-10-11 20:17:44
906,283,4.0,1999-10-11 20:36:02
906,295,2.0,1999-10-11 20:49:54
906,297,2.0,1999-10-11 20:16:32
906,324,1.0,1999-10-11 20:21:34
906,331,3.0,1999-10-11 20:48:32
906,337,3.0,1999-10-11 20:17:04
906,348,2.0,1999-10-11 20:14:46
906,349,4.0,1999-10-11 20:54:10
907,2,4.0,2005-06-03 01:07:42
907,7,4.0,2004-11-15 14:37:43
907,8,4.0,2004-03-03 20:45:27
907,14,4.0,2004-10-29 01:21:43
907,19,4.5,2004-03-03 20:28:45
907,23,4.0,2004-11-15 14:33:14
907,30,1.0,2000-11-23 03:09:19
907,33,3.5,2005-06-03 01:11:19
907,43,4.0,2005-06-03 01:08:27
907,47,4.0,2005-06-03 01:07:32
907,48,4.5,2004-10-29 01:22:13
907,50,4.0,2005-06-03 01:03:29
907,53,3.5,2004-11-15 14:36:23
907,58,4.0,2005-06-03 01:03:02
907,61,3.0,2000-11-23 03:27:46
907,62,3.5,2005-06-03 01:05:10
907,64,4.5,2004-03-03 19:55:18
907,67,4.0,2004-03-03 16:25:06
907,73,4.0,2004-11-15 14:35:59
907,74,3.5,2005-06-03 01:03:20
907,77,4.0,2005-06-03 01:03:10
907,81,4.0,2005-06-03 01:09:30
907,82,4.0,2004-11-15 14:35:36
907,88,4.0,2004-03-03 17:30:26
907,92,4.5,2005-06-03 01:06:40
907,100,4.0,2004-02-27 17:30:55
907,101,4.5,2005-06-03 01:08:45
907,103,5.0,2000-11-23 03:27:18
907,104,3.0,2004-03-03 20:36:46
907,109,3.5,2004-11-15 14:34:49
907,117,4.0,2004-10-29 01:09:24
907,119,4.5,2004-03-03 19:57:24
